"","StationID","RzSocial","Endereco","Bairro","Bandeira","PcVenda","PcCompra","ModCompra","Fornecedor","DtColeta","Cidade","Produto","UnidMedida","DtInicial","DtFinal","Estado","CodIBGE","Place","Lon","Lat","DistMean","DistDev","DistMin","DistMax","RefinMean","RefinDev","RefinMin","RefinMax"
"551",551,"POSTO CAMPEAO COMERCIO DE COMBUSTIVEIS LTDA","AVENIDA BENJAMIM BRASIL, 404","Mondubim","PETROBRAS DISTRIBUIDORA S.A.",3.999,NA,"NA","NA","2020-04-28","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AVENIDA BENJAMIM BRASIL, 404, Mondubim, FORTALEZA, CEARA, BRAZIL",-38.569515,-3.8043,490085.896151486,270626.715349778,4736.26937604824,786905.297350315,1879276.00688909,970895.09316359,14399.7413995127,3430756.76741799
"552",552,"ABN DISTRIBUIDORA DE COMBUSTÍVEIS LTDA.","AVENIDA BERNARDO MANOEL, 8950","Passaré","SP",3.999,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AVENIDA BERNARDO MANOEL, 8950, Passaré, FORTALEZA, CEARA, BRAZIL",-38.5512701,-3.7975532,490401.589772535,271220.01779855,5986.12826834455,787236.855606407,1880108.47562438,971861.19865537,12393.5603616405,3432229.64674071
"553",553,"MONTEZUMA COMERCIO E SERVICOS DE PETROLEO LTDA","AVENIDA ESTRADA BARAO DE AQUIRAZ, 2530","Coacu","IPIRANGA",3.999,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AVENIDA ESTRADA BARAO DE AQUIRAZ, 2530, Coacu, FORTALEZA, CEARA, BRAZIL",-38.4769078,-3.8487928,489245.524088217,269742.827041766,10706.9335672257,780092.78948209,1877247.31336232,973510.930961233,14247.9573126171,3430219.92336305
"554",554,"OLIVEIRA & COSTA COMERCIAL DE COMBUSTÍVEIS LTDA.","AVENIDA PROFESSOR GOMES DE MATOS, 1413","Montese","SP",3.999,NA,"NA","NA","2020-04-28","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AVENIDA PROFESSOR GOMES DE MATOS, 1413, Montese, FORTALEZA, CEARA, BRAZIL",-38.5482446,-3.7644843,491924.431208125,272137.701901431,9535.26235803398,790757.494033327,1882915.37855501,972718.997041362,9921.09346574364,3435730.97569774
"555",555,"SOUSA PETROLEO E SERVICOS LTDA","AVENIDA WASHINGTON SOARES, 5501","Mecejana","PETROBRAS DISTRIBUIDORA S.A.",3.999,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AVENIDA WASHINGTON SOARES, 5501, Mecejana, FORTALEZA, CEARA, BRAZIL",-38.4786381,-3.8078617,490633.466282847,271564.905371127,10093.306963014,784575.078632628,1880517.10484497,974547.935664501,9745.44774786106,3434313.46773035
"556",556,"POSTO MIL COM. DE DERIVADOS DE PETROLEO LTDA","RUA CARLOS CHAGAS, 864 0","Bom Sucesso","BRANCA",3.999,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","RUA CARLOS CHAGAS, 864 0, Bom Sucesso, FORTALEZA, CEARA, BRAZIL",-38.5878612,-3.7787968,491346.586959693,270691.584186453,7709.6456862059,790075.255860899,1881153.92549743,970596.843005327,14550.5713318347,3432568.94438025
"557",557,"COMERCIO VAREJISTA DE PETROLEO IIPVEX NORTE LTDA","RUA CORONEL MATOS DOURADO, 814","Antonio Bezerra","PETROBRAS DISTRIBUIDORA S.A.",3.999,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","RUA CORONEL MATOS DOURADO, 814, Antonio Bezerra, FORTALEZA, CEARA, BRAZIL",-38.5850213,-3.7461575,492968.637991659,271396.876514143,11222.9576850872,793548.753829717,1883979.1160342,971330.771981242,13030.0233951292,3436019.7657118
"558",558,"TVC COMERCIO DE DERIVADOS DE PETROLEO LTDA - ME","AVENIDA COSTA E SILVA, 3101","Jangurussu","IPIRANGA",3.999,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AVENIDA COSTA E SILVA, 3101, Jangurussu, FORTALEZA, CEARA, BRAZIL",-38.5526313,-3.8222883,489327.36876265,270463.032309627,3565.02954314255,784584.639332897,1878046.37571212,971216.746928754,14514.2652283755,3429649.75807604
"559",559,"DALLAS DERIVADOS DE PETROLEO LTDA","AVENIDA GODOFREDO MACIEL, 2400 0","Maraponga","PETROBRAS DISTRIBUIDORA S.A.",3.999,NA,"NA","NA","2020-04-28","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AVENIDA GODOFREDO MACIEL, 2400 0, Maraponga, FORTALEZA, CEARA, BRAZIL",-38.5709327,-3.7960994,490464.454844806,270796.170611526,5630.58635359218,787825.323957856,1879938.50658223,971013.266380282,13956.1454358299,3431531.89994186
"560",560,"POSTO CAMPEAO COMERCIO DE COMBUSTIVEIS LTDA","AVENIDA PESSOA ANTA, 35","Praia de Iracema","PETROBRAS DISTRIBUIDORA S.A.",3.999,NA,"NA","NA","2020-04-28","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AVENIDA PESSOA ANTA, 35, Praia de Iracema, FORTALEZA, CEARA, BRAZIL",-38.5227425,-3.721047,494082.534038643,273649.35779427,6077.73444765297,794925.861789838,1886989.86174192,974686.222297189,5790.20713437575,3441256.58759646
"561",561,"M. S. PETROLEO LTDA","RODOVIA BR 116, 2620 KM 07","Cajazeiras","RAIZEN",3.999,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","RODOVIA BR 116, 2620 KM 07, Cajazeiras, FORTALEZA, CEARA, BRAZIL",-38.5145025,-3.7792839,491344.318677526,272416.583258953,8581.09973707094,788429.600086395,1882190.98787144,973890.650982422,8159.99955324901,3435675.92746524
"562",562,"CHAC COMERCIAL DE COMBUSTIVEIS LTDA","AVENIDA PRESIDENTE COSTA E SILVA, 2721","Parque Dois Irmaos","RAIZEN",3.999,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AVENIDA PRESIDENTE COSTA E SILVA, 2721, Parque Dois Irmaos, FORTALEZA, CEARA, BRAZIL",-38.5577158,-3.8207972,489367.970942357,270427.255763822,3371.02656068063,784857.630827145,1878089.50654357,971032.740301775,14750.3584766957,3429582.77228543
"563",563,"DALLAS DERIVADOS DE PETROLEO LTDA","AVENIDA PRESIDENTECASTELO BRANCO, 240","Moura Brasil","PETROBRAS DISTRIBUIDORA S.A.",3.999,NA,"NA","NA","2020-04-28","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AVENIDA PRESIDENTECASTELO BRANCO, 240, Moura Brasil, FORTALEZA, CEARA, BRAZIL",-38.5275948,-3.7209305,494098.229189932,273511.771190036,6614.7244029937,795041.183827098,1886934.96212922,974456.655760261,6328.95110176885,3441059.64638366
"564",564,"J A COMERCIO COMBUSTIVEIS LTDA","AVENIDA ALBERTO CRAVEIRO, 3559","Passare","SP",3.999,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AVENIDA ALBERTO CRAVEIRO, 3559, Passare, FORTALEZA, CEARA, BRAZIL",-38.5286149,-3.8122196,489895.653291657,271111.922369528,6275.51364491066,785156.228106167,1879259.44950679,972483.686478386,12052.2790584857,3431711.01989093
"565",565,"COMÉRCIO VAREJISTA DE PETRÓLEO II PVEX LTDA.","AVENIDA MINISTRO JOSE AMERICO, 532","Cambeba","PETROBRAS DISTRIBUIDORA S.A.",3.999,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AVENIDA MINISTRO JOSE AMERICO, 532, Cambeba, FORTALEZA, CEARA, BRAZIL",-38.4948679,-3.8110537,490287.339683964,271406.910541707,9572.80215820303,784566.62773489,1879946.13952146,973863.846060866,10411.905069838,3433286.66583193
"566",566,"MILLENNIUM PETRÓLEO LTDA","AVENIDA DEPUTADO PAULINO ROCHA, 3003 0","Castelão","IPIRANGA",3.999,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AVENIDA DEPUTADO PAULINO ROCHA, 3003 0, Castelão, FORTALEZA, CEARA, BRAZIL",-38.522796,-3.809501,490050.806855096,271271.84271619,6972.395711219,785326.517718249,1879578.64345177,972793.663464173,11459.241897653,3432239.03247424
"567",567,"J. MACHADO COMÉRCIO DE PETRÓLEO LTDA.","RODOVIA BR 116, SN KM 15","Messejana","PETROBRAS DISTRIBUIDORA S.A.",4.07,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","RODOVIA BR 116, SN KM 15, Messejana, FORTALEZA, CEARA, BRAZIL",-38.503465,-3.82338,489728.000228833,270865.759608177,8182.13895515135,783409.256816048,1878788.80433481,973208.633549735,11989.0845612352,3431659.52204769
"568",568,"MONTESE COMERCIAL DE COMBUSTÍVEIS LTDA","AVENIDA PROFESSOR GOMES DE MATOS, 915 0","Montese","ALESAT",4.07,NA,"NA","NA","2020-04-28","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AVENIDA PROFESSOR GOMES DE MATOS, 915 0, Montese, FORTALEZA, CEARA, BRAZIL",-38.5453727,-3.7610787,492085.486021372,272288.999525582,9854.2437287814,791064.858190162,1883243.41847348,972920.339260693,9459.07474616858,3436201.72960349
"569",569,"AUTO POSTO TIGRAO LTDA","RODOVIA BR 116 KM 12, 2928","Parque Santa Maria","RAIZEN",4.27,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","RODOVIA BR 116 KM 12, 2928, Parque Santa Maria, FORTALEZA, CEARA, BRAZIL",-38.5051238,-3.8299517,489471.303993429,270582.31709953,7801.34494547916,782730.952425753,1878226.01784172,972971.314647286,12737.4656041095,3430918.39085828
"570",570,"MAKRO ATACADISTA S.A","AVENIDA HIGINO CUNHA, 2055 PARTE","Ilhotas","PETROBRAS DISTRIBUIDORA S.A.",3.739,NA,"NA","NA","2020-04-30","TERESINA","Gasolina","R$/l","2020-04-26","2020-05-02","PIAUI","2211001","AVENIDA HIGINO CUNHA, 2055 PARTE, Ilhotas, TERESINA, PIAUI, BRAZIL",-42.7834848,-5.0936158,497841.344461768,196275.091836613,2346.21826951954,754100.271002317,1762245.08941637,734870.033097107,502201.409655685,3137482.21890709
"571",571,"COELHO E BRITO LTDA","AVENIDA HIGINO CUNHA, 935 SUL","Picarra","PETROBRAS DISTRIBUIDORA S.A.",3.771,NA,"NA","NA","2020-04-29","TERESINA","Gasolina","R$/l","2020-04-26","2020-05-02","PIAUI","2211001","AVENIDA HIGINO CUNHA, 935 SUL, Picarra, TERESINA, PIAUI, BRAZIL",-42.7935609,-5.0953059,497890.665473683,196005.13864797,3455.39302873158,753259.384900112,1762188.02848299,734340.078883124,503323.383207132,3136978.94819047
"572",572,"KING PETROLEO LTDA","AVENIDA FREI SERAFIM, 2540","Centro","SABBÁ",3.79,NA,"NA","NA","2020-04-30","TERESINA","Gasolina","R$/l","2020-04-26","2020-05-02","PIAUI","2211001","AVENIDA FREI SERAFIM, 2540, Centro, TERESINA, PIAUI, BRAZIL",-42.8114863,-5.0905482,497772.225919456,195538.178303611,5469.1443672406,751301.760327129,1762707.45380571,733620.921902355,505063.712995407,3136906.11968443
"573",573,"SAO FRANCISCO PETROLEO LTDA.","AVENIDA PREFEITO WALL FERRAZ, 4510 BR 316","Lourival Parente","PETROBRAS DISTRIBUIDORA S.A.",3.79,NA,"NA","NA","2020-04-30","TERESINA","Gasolina","R$/l","2020-04-26","2020-05-02","PIAUI","2211001","AVENIDA PREFEITO WALL FERRAZ, 4510 BR 316, Lourival Parente, TERESINA, PIAUI, BRAZIL",-42.7930623,-5.12658,498843.512516152,195744.619340256,4844.22086136495,755174.900375839,1759689.98746008,733463.427972359,504316.345939349,3133685.64254457
"574",574,"PRIMUS COMBUSTIVEIS LTDA","AVENIDA BARAO DE GURGUEIA, 3640","Tabuleta","PETROBRAS DISTRIBUIDORA S.A.",3.79,NA,"NA","NA","2020-04-30","TERESINA","Gasolina","R$/l","2020-04-26","2020-05-02","PIAUI","2211001","AVENIDA BARAO DE GURGUEIA, 3640, Tabuleta, TERESINA, PIAUI, BRAZIL",-42.8022816,-5.121683,498675.826431387,195598.48755783,5293.29103947813,754022.356965666,1760151.89890475,733164.046491646,505124.954179489,3133906.99842113
"575",575,"B M T VALENÇA LTDA","RUA 81, 2085 QUADRA 92","Promorar","BRANCA",3.79,NA,"NA","NA","2020-04-30","TERESINA","Gasolina","R$/l","2020-04-26","2020-05-02","PIAUI","2211001","RUA 81, 2085 QUADRA 92, Promorar, TERESINA, PIAUI, BRAZIL",-42.7947704,-5.1537744,499758.505048392,195288.052116209,7388.2711104866,756650.291442529,1757537.60218236,732596.500383038,505423.097177645,3130753.16810262
"576",576,"FELIPE BARTZ MACHADO EIRELI","AVENIDA BARAO DE GURGUEIA, 1328 SALA 01","Vermelha","PETROBRAS DISTRIBUIDORA S.A.",3.792,NA,"NA","NA","2020-04-29","TERESINA","Gasolina","R$/l","2020-04-26","2020-05-02","PIAUI","2211001","AVENIDA BARAO DE GURGUEIA, 1328 SALA 01, Vermelha, TERESINA, PIAUI, BRAZIL",-42.8105735,-5.1032677,498121.627695263,195535.914523112,5412.55586394352,752146.7287827,1761685.19238763,733298.546247295,505386.862830812,3135589.23030116
"577",577,"CACIQUE COMBUSTIVEIS LTDA","AVENIDA MARANHÃO, 3399","Sao Pedro","PETROBRAS DISTRIBUIDORA S.A.",3.793,NA,"NA","NA","2020-04-30","TERESINA","Gasolina","R$/l","2020-04-26","2020-05-02","PIAUI","2211001","AVENIDA MARANHÃO, 3399, Sao Pedro, TERESINA, PIAUI, BRAZIL",-42.8137728,-5.1242822,498753.440156764,195299.130698267,6531.95046114641,753108.142999948,1760034.56377636,732540.125643993,506426.173932408,3133262.33069123
"578",578,"CACIQUE PETROLEO LTDA","RUA OLAVO BILAC, 989 SUL","Centro","PETROBRAS DISTRIBUIDORA S.A.",3.793,NA,"NA","NA","2020-04-29","TERESINA","Gasolina","R$/l","2020-04-26","2020-05-02","PIAUI","2211001","RUA OLAVO BILAC, 989 SUL, Centro, TERESINA, PIAUI, BRAZIL",-42.79437,-5.08579,497643.481632431,195970.317341305,3700.23968725433,752617.267185307,1762953.99096234,734574.881718337,503095.171021327,3137959.93017412
"579",579,"SAO PEDRO PETROLEO LTDA. - EPP","RUA RUI BARBOSA, 520 SUL","Centro","BRANCA",3.799,NA,"NA","NA","2020-04-29","TERESINA","Gasolina","R$/l","2020-04-26","2020-05-02","PIAUI","2211001","RUA RUI BARBOSA, 520 SUL, Centro, TERESINA, PIAUI, BRAZIL",-42.8137028,-5.0966569,497938.313301768,195475.766950518,5690.5240921068,751459.633697001,1762237.22373024,733339.410809531,505499.422996482,3136188.36942748
"580",580,"NERIS E SAMPAIO LTDA","AVENIDA FREI SERAFIM, 3038","Centro","BRANCA",3.799,NA,"NA","NA","2020-04-30","TERESINA","Gasolina","R$/l","2020-04-26","2020-05-02","PIAUI","2211001","AVENIDA FREI SERAFIM, 3038, Centro, TERESINA, PIAUI, BRAZIL",-42.7989684,-5.0848566,497620.746334723,195849.326969729,4218.59002637112,752131.926420369,1763064.22394531,734382.108903729,503551.389763017,3137910.80974236
"581",581,"J A SILVA MERCADINHO","AVENIDA HENRY WALL DE CARVALHO, 8285","Areias","BRANCA",3.799,NA,"NA","NA","2020-04-30","TERESINA","Gasolina","R$/l","2020-04-26","2020-05-02","PIAUI","2211001","AVENIDA HENRY WALL DE CARVALHO, 8285, Areias, TERESINA, PIAUI, BRAZIL",-42.7952841,-5.1608447,500001.550674504,195161.099855278,8106.04612464761,757028.901431155,1756979.02923816,732367.425736907,505720.710975334,3129988.53022069
"582",582,"POSTO DOIS IRMÃOS LTDA.","AVENIDA PREFEITO WALL FERRAZ, 10030 0","Promorar","PETROBRAS DISTRIBUIDORA S.A.",3.799,NA,"NA","NA","2020-04-30","TERESINA","Gasolina","R$/l","2020-04-26","2020-05-02","PIAUI","2211001","AVENIDA PREFEITO WALL FERRAZ, 10030 0, Promorar, TERESINA, PIAUI, BRAZIL",-42.7785427,-5.1440529,499482.009877275,195722.228725241,5672.61162860553,757575.439182548,1758186.18808922,733653.571985352,503379.095737377,3132305.13230874
"583",583,"SAO FRANCISCO PETROLEO LTDA.","AVENIDA FREI SERAFIM, 2474","Centro","PETROBRAS DISTRIBUIDORA S.A.",3.799,NA,"NA","NA","2020-04-30","TERESINA","Gasolina","R$/l","2020-04-26","2020-05-02","PIAUI","2211001","AVENIDA FREI SERAFIM, 2474, Centro, TERESINA, PIAUI, BRAZIL",-42.8034383,-5.086967,497675.297798415,195741.01145263,4644.69621599078,751839.886152791,1762930.4974788,734108.059712485,504093.967167605,3137543.75311702
"584",584,"PLANALTO PETROLEO PARQUE PIAUI LTDA","AVENIDA PREFEITO WALL FERRAZ, S/N PISTA MARGINAL","Parque Piaui","IPIRANGA",3.831,NA,"NA","NA","2020-04-30","TERESINA","Gasolina","R$/l","2020-04-26","2020-05-02","PIAUI","2211001","AVENIDA PREFEITO WALL FERRAZ, S/N PISTA MARGINAL, Parque Piaui, TERESINA, PIAUI, BRAZIL",-42.7822154,-5.1416705,499383.938238508,195707.212750842,5570.94857090618,757090.438005893,1758404.12348394,733546.669250707,503684.754402731,3132438.66623646
"585",585,"POSTO CRISTO REI LTDA","AVENIDA BARAO DE CASTELO BRANCO, 2041","Cristo Rei","BRANCA",3.84,NA,"NA","NA","2020-04-30","TERESINA","Gasolina","R$/l","2020-04-26","2020-05-02","PIAUI","2211001","AVENIDA BARAO DE CASTELO BRANCO, 2041, Cristo Rei, TERESINA, PIAUI, BRAZIL",-42.7894267,-5.0968834,497932.049011912,196112.575572591,3001.59808829888,753739.559732386,1762030.13019072,734492.222877843,502938.266622724,3136945.09586684
"586",586,",POSTO TOTA LTDA.","AVENIDA PREFEITOWALL FERRAZ, 8370 SUL","Lourival Parente","RAIZEN",3.84,NA,"NA","NA","2020-04-30","TERESINA","Gasolina","R$/l","2020-04-26","2020-05-02","PIAUI","2211001","AVENIDA PREFEITOWALL FERRAZ, 8370 SUL, Lourival Parente, TERESINA, PIAUI, BRAZIL",-42.7905181,-5.1344331,499110.315361636,195679.633930623,5326.80727647081,755882.881229458,1759044.60465253,733358.517227477,504313.849917577,3132936.67945423
"587",587,"SÃO DOMINGOS COMÉRCIO DE PETRÓLEO E LUBRIFICANTES LTDA.","AVENIDA BARAODEGURGUEIA, 4045 SUL","Vermelha","SABBÁ",3.84,NA,"NA","NA","2020-04-30","TERESINA","Gasolina","R$/l","2020-04-26","2020-05-02","PIAUI","2211001","AVENIDA BARAODEGURGUEIA, 4045 SUL, Vermelha, TERESINA, PIAUI, BRAZIL",-42.7995041,-5.1242984,498761.309653451,195632.106477385,5211.16122574744,754437.935861863,1759921.8219504,733221.350255418,504919.588938846,3133719.62951199
"588",588,"R B COELHO E CIA LTDA","AVENIDA BARAO DE CASTELO BRANCO, 53","Tres Andares","IPIRANGA",3.84,NA,"NA","NA","2020-04-29","TERESINA","Gasolina","R$/l","2020-04-26","2020-05-02","PIAUI","2211001","AVENIDA BARAO DE CASTELO BRANCO, 53, Tres Andares, TERESINA, PIAUI, BRAZIL",-42.7931739,-5.1138957,498435.870797223,195899.740558062,3979.76035350016,754405.130318865,1760701.98020791,733823.644530177,503901.417934118,3135024.23668607
"589",589,"T. M. VALENÇA LTDA.","AVENIDA TANCREDO NEVES, 8575 SUL","Lourival Parente","BRANCA",3.84,NA,"NA","NA","2020-04-30","TERESINA","Gasolina","R$/l","2020-04-26","2020-05-02","PIAUI","2211001","AVENIDA TANCREDO NEVES, 8575 SUL, Lourival Parente, TERESINA, PIAUI, BRAZIL",-42.7962222,-5.12351,498739.1940816,195716.225193403,4872.80342068721,754696.463671959,1759959.15757914,733400.921278517,504546.436486483,3133908.72191231
"590",590,"CREMILDA GOMES ALVES & CIA. LTDA. - ME","AVENIDA MIGUEL ROSA, 6741","Taboleta","IPIRANGA",3.84,NA,"NA","NA","2020-04-29","TERESINA","Gasolina","R$/l","2020-04-26","2020-05-02","PIAUI","2211001","AVENIDA MIGUEL ROSA, 6741, Taboleta, TERESINA, PIAUI, BRAZIL",-42.7988009,-5.1159613,498497.803133438,195742.420629164,4633.96886605718,754003.989752064,1760580.94738292,733495.266445609,504565.215596526,3134624.50236545
"591",591,"POSTO HIDROLANDIA LTDA","AVENIDA MIGUEL ROSA, 5635","Macauba","IPIRANGA",3.84,NA,"NA","NA","2020-04-29","TERESINA","Gasolina","R$/l","2020-04-26","2020-05-02","PIAUI","2211001","AVENIDA MIGUEL ROSA, 5635, Macauba, TERESINA, PIAUI, BRAZIL",-42.805029,-5.1084594,498270.133308847,195649.882557765,4943.38534409506,752974.346315646,1761227.70666519,733413.838904429,504972.952145751,3135218.02187133
"592",592,"M.E.ARAGAO","AVENIDA BARAO DE GURGUEIA, 3719 0","Tabuleta","IPIRANGA",3.84,NA,"NA","NA","2020-04-30","TERESINA","Gasolina","R$/l","2020-04-26","2020-05-02","PIAUI","2211001","AVENIDA BARAO DE GURGUEIA, 3719 0, Tabuleta, TERESINA, PIAUI, BRAZIL",-42.8013171,-5.1220939,498689.440788898,195616.426440488,5229.81022316453,754136.853157095,1760111.63517042,733198.283680972,505036.885494976,3133894.55553597
"593",593,"J A SILVA MERCADINHO","RUA MINISTRO PEDRO BORGES, 1560","Taboleta","BRANCA",3.849,NA,"NA","NA","2020-04-29","TERESINA","Gasolina","R$/l","2020-04-26","2020-05-02","PIAUI","2211001","RUA MINISTRO PEDRO BORGES, 1560, Taboleta, TERESINA, PIAUI, BRAZIL",-42.7974239,-5.119007,498594.106752991,195742.670360846,4680.93164617066,754314.709434651,1760327.42608097,733473.296552117,504521.897474429,3134346.52979458
"594",594,"TERESINA GAS LTDA","AVENIDA BARAO DE GURGUEIA, 1852","Vermelha","RAIZEN",3.849,NA,"NA","NA","2020-04-30","TERESINA","Gasolina","R$/l","2020-04-26","2020-05-02","PIAUI","2211001","AVENIDA BARAO DE GURGUEIA, 1852, Vermelha, TERESINA, PIAUI, BRAZIL",-42.8085545,-5.1076896,498248.652471734,195564.858615363,5295.89298185162,752599.537281501,1761316.6459332,733267.633814633,505320.126404582,3135186.13413217
"595",595,"POSTO SANTA MARIA LTDA","AVENIDA PREFEITO WALL FERRAZ, 9365","Lourival Parente","BRANCA",3.849,NA,"NA","NA","2020-04-29","TERESINA","Gasolina","R$/l","2020-04-26","2020-05-02","PIAUI","2211001","AVENIDA PREFEITO WALL FERRAZ, 9365, Lourival Parente, TERESINA, PIAUI, BRAZIL",-42.7824287,-5.1405998,499346.128751592,195722.380432979,5471.90271002717,757006.308504747,1758491.02675864,733567.375244961,503670.651599478,3132545.06328576
"596",596,"TRANSSERVICE PETROLEO LTDA","AVENIDA BARAO DE GURGUEIA, 2300","Sao Pedro","BRANCA",3.85,NA,"NA","NA","2020-04-30","TERESINA","Gasolina","R$/l","2020-04-26","2020-05-02","PIAUI","2211001","AVENIDA BARAO DE GURGUEIA, 2300, Sao Pedro, TERESINA, PIAUI, BRAZIL",-42.806712,-5.1116469,498365.510949158,195584.715759897,5232.60241311099,753008.184384116,1760986.62545683,733241.645035203,505257.114528882,3134826.56635621
"597",597,"POSTO DE COMBUSTIVEIS SETE LTDA","AVENIDA PEDRO FREITAS, 1765","Vermelha","TDC DISTRIBUIDORA",3.851,NA,"NA","NA","2020-04-29","TERESINA","Gasolina","R$/l","2020-04-26","2020-05-02","PIAUI","2211001","AVENIDA PEDRO FREITAS, 1765, Vermelha, TERESINA, PIAUI, BRAZIL",-42.8117776,-5.1080421,498260.299218302,195480.644583874,5651.54173053765,752320.130517628,1761313.75539587,733103.567579911,505672.689588044,3135045.2284081
"598",598,"PLANALTO PETROLEO CENTRO LTDA","RUA RUI BARBOSA (ZONA SUL), 923","Centro","SABBÁ",3.851,NA,"NA","NA","2020-04-29","TERESINA","Gasolina","R$/l","2020-04-26","2020-05-02","PIAUI","2211001","RUA RUI BARBOSA (ZONA SUL), 923, Centro, TERESINA, PIAUI, BRAZIL",-42.8124609,-5.0989277,498000.344803663,195502.513861729,5564.92015358373,751711.201718005,1762046.26835662,733333.353573042,505442.944285109,3135987.92154361
"599",599,"CLEONICE FERREIRA SILVA","AVENIDA BARAO DE GURGUEIA, 2635","Vermelha","BRANCA",3.851,NA,"NA","NA","2020-04-30","TERESINA","Gasolina","R$/l","2020-04-26","2020-05-02","PIAUI","2211001","AVENIDA BARAO DE GURGUEIA, 2635, Vermelha, TERESINA, PIAUI, BRAZIL",-42.8052577,-5.1140489,498437.95437372,195601.765285966,5181.48181754069,753287.580068392,1760783.72585835,733241.905458621,505183.582373086,3134619.13523433
"600",600,"CACIQUE PETROLEO LTDA","AVENIDA MIGUEL ROSA, 6185 0","Tabuleta","PETROBRAS DISTRIBUIDORA S.A.",3.873,NA,"NA","NA","2020-04-29","TERESINA","Gasolina","R$/l","2020-04-26","2020-05-02","PIAUI","2211001","AVENIDA MIGUEL ROSA, 6185 0, Tabuleta, TERESINA, PIAUI, BRAZIL",-42.8020879,-5.1121301,498379.584073751,195696.769490595,4774.88542306318,753468.223454774,1760912.02341776,733448.602877401,504784.435490241,3134924.16210511
